id,firstname,name,birthmonth,birthday,birthyear,birthcity,field,company1city,company1name,university,bio
99,Cameron,Cameron Jose Millward,March,8,1968,"West Valley City, UT",Industrial Engineering,"Indianapolis, IN",Eli Lilly,University of Massachusetts Dartmouth," Cameron Jose Millward celebrates their special day of March 8, 1968 every year. She has sentimental ties to West Valley City, UT. She had the opportunity to study abroad as part of their program at University of Massachusetts Dartmouth. She pursued advanced coursework in Industrial Engineering. She worked in Indianapolis, IN. She worked on projects at Eli Lilly."
100,Aidan,Aidan Dean,December,30,1993,"Akron, OH",Information Management,"Houston, TX",ConocoPhillips,University of New Hampshire," Aidan Dean commemorates their birth anniversary on December 30, 1993. He holds Akron, OH close to their heart. He graduated from University of New Hampshire. He gained insights into Information Management through hands-on experiments. He worked for a company located in Houston, TX. He pursued professional opportunities at ConocoPhillips."
101,Avery,Avery Scarlett Houghton,September,10,1992,"St. Petersburg, FL",Physics,"Houston, TX",ConocoPhillips,"California State University, Fresno"," Avery Scarlett Houghton was gifted to the world on September 10, 1992. She calls St. Petersburg, FL their birthplace. She had the opportunity to study abroad as part of their program at California State University, Fresno. She participated in internships related to Physics. She was involved in the industry of Houston, TX. She was an integral part of ConocoPhillips's team."
102,Luke,Luke Williamson,June,14,1971,"Torrance, CA",Electronics,"Seattle, WA",Nordstrom,University of Texas at Austin," Luke Williamson arrived in this world on June 14, 1971, a day to be remembered. He originated from Torrance, CA. He participated in various extracurricular activities at University of Texas at Austin. He has in-depth knowledge of Electronics. He contributed their expertise to a company in Seattle, WA. He contributed their expertise to Nordstrom."
103,Cole,Cole Sean Fisher,April,26,1977,"Tacoma, WA",Information Technology,"Boise, ID",Micron Technology,SUNY College of Environmental Science and Forestry," Cole Sean Fisher arrived in this world on April 26, 1977, a day to be remembered. She was brought up in Tacoma, WA. She engaged in hands-on learning experiences that prepared them for their career at SUNY College of Environmental Science and Forestry. She gained hands-on experience in Information Technology. She had a job opportunity in Boise, ID. She joined Micron Technology as an employee."
104,Maxwell,Maxwell Matthew Batchelor,July,16,1981,"Modesto, CA",Administration,"Menomonee Falls, WI",Kohl's,Florida Atlantic University," Maxwell Matthew Batchelor reflects on the day they were born, July 16, 1981, and all the blessings that followed. He has fond memories of Modesto, CA. He was actively involved in student organizations and clubs at Florida Atlantic University. He focused on Administration during their studies. He made professional connections in Menomonee Falls, WI. He was employed at Kohl's, a respected company."
105,Jayden,Jayden Kevin Storey,June,13,1963,"Albuquerque, NM",Electrical Engineering,"Louisville, KY",Humana,University of Pennsylvania," Jayden Kevin Storey pays tribute to their birth day, June 13, 1963, each year. She has a strong attachment to Albuquerque, NM. She received mentorship and guidance from renowned faculty members at University of Pennsylvania. She conducted fieldwork in Electrical Engineering. She was involved in the industry of Louisville, KY. She was immersed in the professional scene at Humana."
106,Alex,Alex Potter,August,27,1957,"Fremont, CA",Management Studies,"Melbourne, FL",L3Harris Technologies,"University of California, Irvine"," Alex Potter reflects on the day they were born, August 27, 1957, and all the blessings that followed. He hails from Fremont, CA. He was part of a vibrant and diverse student community at University of California, Irvine. He specialized in Management Studies. He was involved in the professional community of Melbourne, FL. He was an integral part of L3Harris Technologies's team."
107,Cameron,Cameron Juan Harris,April,23,1963,"Springfield, MA",Information Systems,"McLean, VA",Capital One,Rochester Institute of Technology," Cameron Juan Harris honors their birth day on April 23, 1963. She has a unique bond with Springfield, MA. She had the opportunity to study abroad as part of their program at Rochester Institute of Technology. She acquired practical skills applicable to Information Systems. She was involved in the professional community of McLean, VA. She gained work experience at Capital One."
108,Shawn,Shawn Allison Burton,January,30,1981,"Fort Worth, TX",Film,"Palo Alto, CA",Tesla,University of Houston," Shawn Allison Burton was born on January 30, 1981. He often reminisces about Fort Worth, TX. He acquired their knowledge and skills at University of Houston. He participated in internships related to Film. He pursued professional opportunities in Palo Alto, CA. He gained valuable skills while working at Tesla."
109,Giselle,Giselle Pickering,January,25,1993,"San Diego, CA",Agriculture,"Milford, CT",Subway,University of Louisiana at Lafayette," Giselle Pickering marks January 25, 1993 as the day they began their journey. She first saw the light of day in San Diego, CA. She obtained their diploma from University of Louisiana at Lafayette. She dedicated their studies to Agriculture. She worked for a company located in Milford, CT. She participated in projects that impacted Subway."
110,Cody,Cody Kayden Howell,September,22,2000,"Orlando, FL",Graphic Design,"Canton, MA",Dunkin' Donuts,Colorado School of Mines," Cody Kayden Howell celebrates their life journey every year on September 22, 2000. He was birthed in the beautiful city of Orlando, FL. He was part of a vibrant and diverse student community at Colorado School of Mines. He completed their education with a focus on Graphic Design. He was employed by a leading company in Canton, MA. He made significant contributions to Dunkin' Donuts during their tenure."
111,John,John Mariah Corbett,September,29,1952,"Chula Vista, CA",Information Management,"Foster City, CA",Visa,Albany Medical College," John Mariah Corbett arrived in this world on September 29, 1952, a day to be remembered. She cherishes their connection to Chula Vista, CA. She had the opportunity to study abroad as part of their program at Albany Medical College. She applied their knowledge of Information Management to real-world problems. She gained work experience in Foster City, CA. She played a role in Visa's operations."
112,Austin,Austin Barker,June,8,1968,"Baton Rouge, LA",Information Systems Management,"Milwaukee, WI",Harley-Davidson,Stony Brook University," Austin Barker honors their birth day on June 8, 1968. He associates their childhood with Baton Rouge, LA. He presented their research findings at academic symposiums held at Stony Brook University. He applied their knowledge of Information Systems Management. He contributed to the success of a company in Milwaukee, WI. He was engaged in work activities at Harley-Davidson."
113,Laura,Laura Mary Gunn,December,30,1979,"Sioux Falls, SD",Computer Information Systems,"New York, NY",Pfizer,"University of California, Berkeley"," Laura Mary Gunn arrived on December 30, 1979. She has family ties to Sioux Falls, SD. She gained practical experience through hands-on projects and assignments at University of California, Berkeley. She excelled in Computer Information Systems. She contributed to the growth of a company in New York, NY. She contributed to the success of Pfizer in their role."
114,Brooke,Brooke Underwood,July,18,1978,"Winston–Salem, NC",Data Analytics,"Juno Beach, FL",NextEra Energy,DePaul University," Brooke Underwood marks July 18, 1978 as the day they began their journey. He traces their origins back to Winston–Salem, NC. He attended DePaul University for their education. He majored in Data Analytics. He was part of the workforce driving innovation in Juno Beach, FL. He was an integral part of NextEra Energy's team."
115,Bryson,Bryson Jayden Rahman,May,30,1989,"Chandler, AZ",Accounting,"McLean, VA",Mars,Medical University of South Carolina," Bryson Jayden Rahman commemorates their birth on May 30, 1989, the day they were welcomed into the world. She has a unique bond with Chandler, AZ. She engaged in research projects while studying at Medical University of South Carolina. She has in-depth knowledge of Accounting. She collaborated with colleagues in McLean, VA. She was engaged in work activities at Mars."
116,Gabriel,Gabriel Patrick,May,30,1945,"Worcester, MA",Photography,"Santa Clara, CA",Intel,Ohio University," Gabriel Patrick commemorates their birth anniversary on May 30, 1945. He always carries a piece of Worcester, MA within them. He completed their education at Ohio University with distinction. He specialized in Photography. He contributed to the growth of a company in Santa Clara, CA. He played a role in the success of Intel."
117,Timothy,Timothy Josephine Howard,June,28,1978,"Henderson, NV",Geology,"Houston, TX",Baker Hughes,Baylor University," Timothy Josephine Howard was born on the auspicious day of June 28, 1978. She owes their roots to Henderson, NV. She benefited from the resources and facilities provided by Baylor University. She has a strong background in Geology. She had a professional role in Houston, TX. She was part of a dynamic work environment at Baker Hughes."
118,Delaney,Delaney Jasmine Prescott,July,18,1953,"Spokane, WA",Applied Science,"Los Angeles, CA",Forever 21,Kent State University," Delaney Jasmine Prescott marks their birthday every year on July 18, 1953. He has a deep sense of nostalgia for Spokane, WA. He obtained their diploma from Kent State University. He studied Applied Science. He made professional connections and expanded their network in Los Angeles, CA. He participated in projects that impacted Forever 21."
119,Joel,Joel Wilkes,September,11,1950,"Miramar, FL",Communication Arts,"Seattle, WA",Amazon,Ohio University," Joel Wilkes was born on the auspicious day of September 11, 1950. She has deep cultural roots in Miramar, FL. She had the opportunity to publish their research work in reputable journals while at Ohio University. She specialized in Communication Arts and its related disciplines. She contributed to the economy of Seattle, WA. She had employment prospects at Amazon."
120,Kendall,Kendall Cohen,November,7,1964,"Santa Rosa, CA",Mathematics,"Boston, MA",General Electric,Montclair State University," Kendall Cohen celebrates their life journey every year on November 7, 1964. He owes their birth to Santa Rosa, CA. He acquired their knowledge and skills at Montclair State University. He acquired practical skills applicable to Mathematics. He held a position in Boston, MA. He contributed to the growth of General Electric."
121,Faith,Faith Thorne,December,6,1965,"Oakland, CA",Finance,"Eden Prairie, MN",C.H. Robinson Worldwide,"California Polytechnic State University, San Luis Obispo"," Faith Thorne acknowledges their birth day as December 6, 1965. She has a strong sense of belonging to Oakland, CA. She was enrolled at California Polytechnic State University, San Luis Obispo for their studies. She gained hands-on experience in Finance. She developed their career in Eden Prairie, MN. She gained valuable experience at C.H. Robinson Worldwide in their role."
122,Justin,Justin Daniel Barton,April,28,1969,"Knoxville, TN",Computer Science,"Falls Church, VA",Northrop Grumman,Howard University," Justin Daniel Barton was gifted to the world on April 28, 1969. He proudly identifies as a native of Knoxville, TN. He had the opportunity to participate in cutting-edge research projects at Howard University. He specialized in Computer Science and its applications. He was engaged in work activities in Falls Church, VA. He was employed at Northrop Grumman, a respected company."
123,Gabriela,Gabriela Bennett Gilbert,September,30,1999,"Mesquite, TX",International Business,"Charlotte, NC",Bank of America,Florida State University," Gabriela Bennett Gilbert honors their birth day on September 30, 1999. She has family ties to Mesquite, TX. She undertook their academic journey at Florida State University. She majored in International Business. She contributed to the success of a company in Charlotte, NC. She played a role in Bank of America's operations."
124,David,David Jennifer Gregory,October,1,1978,"Louisville, KY",Architecture,"Cambridge, MA",Biogen,University of South Alabama," David Jennifer Gregory celebrates another year of life on October 1, 1978. He holds a special place in their heart for Louisville, KY. He had the opportunity to study abroad as part of their program at University of South Alabama. He conducted research in Architecture. He experienced the work culture of Cambridge, MA. He was employed by Biogen, a reputable company."
125,Abraham,Abraham Wilcox,October,9,1987,"Pembroke Pines, FL",Computer Applications,"Redmond, WA",Microsoft,Indiana University Bloomington," Abraham Wilcox rejoices on October 9, 1987 and cherishes the milestones they've achieved. She was birthed in the beautiful city of Pembroke Pines, FL. She benefited from the diverse and inclusive learning environment at Indiana University Bloomington. She has in-depth knowledge of Computer Applications. She worked in Redmond, WA. She contributed their expertise to Microsoft."
126,Conner,Conner Daisy Jenkins,November,25,1988,"Glendale, CA",Informatics,"Los Gatos, CA",Netflix,University of Missouri - St. Louis," Conner Daisy Jenkins took their first breath on November 25, 1988. He cherishes their connection to Glendale, CA. He leveraged the vast library resources and databases available at University of Missouri - St. Louis. He conducted experiments in Informatics. He worked with diverse colleagues in Los Gatos, CA. He developed their career at Netflix."
127,Richard,Richard Howes,April,22,1958,"Riverside, CA",Computer Information Systems,"Chicago, IL",Motorola Solutions,Virginia Tech," Richard Howes celebrates their life journey every year on April 22, 1958. She has a strong sense of belonging to Riverside, CA. She engaged in hands-on learning experiences that prepared them for their career at Virginia Tech. She gained hands-on experience in Computer Information Systems. She was employed by a leading company in Chicago, IL. She played a role in Motorola Solutions's operations."
128,Kiara,Kiara Love,July,13,1975,"Tucson, AZ",Liberal Studies,"Maplewood, MN",3M,Florida State University," Kiara Love's birth date is July 13, 1975. He entered this world in Tucson, AZ. He received mentorship and guidance from renowned faculty members at Florida State University. He specialized in Liberal Studies. He spent time working in Maplewood, MN. He made professional connections at 3M."
129,Kylee,Kylee Dillon,December,11,1973,"Surprise, AZ",Finance,"McLean, VA",Freddie Mac,"Queens College, City University of New York"," Kylee Dillon celebrates another year of life on December 11, 1973. She embraces their birth city of Surprise, AZ. She deepened their understanding of their field of study through courses at Queens College, City University of New York. She completed a rigorous program in Finance. She contributed to the local economy of McLean, VA. She gained valuable experience at Freddie Mac in their role."
130,Diana,Diana Brooke Kay,December,17,1986,"Rancho Cucamonga, CA",Advertising,"Burbank, CA",Disney+,Emory University," Diana Brooke Kay celebrates their life journey every year on December 17, 1986. He celebrates their birth in Rancho Cucamonga, CA. He completed their studies at Emory University. He studied Advertising. He played a role in the business sector of Burbank, CA. He worked with clients and customers of Disney+."
131,Shawn,Shawn Greyson McLoughlin,January,30,1983,"Winston–Salem, NC",Political Science,"Miami, FL",Burger King,University of Texas Medical Branch," Shawn Greyson McLoughlin commemorates their birth on January 30, 1983, the day they were welcomed into the world. She has a strong sense of belonging to Winston–Salem, NC. She was mentored by distinguished professors at University of Texas Medical Branch. She conducted experiments in Political Science. She contributed to the local economy of Miami, FL. She was part of a dynamic work environment at Burger King."
132,Kate,Kate Dutton,May,12,1974,"Grand Rapids, MI",Physics,"McLean, VA",Hilton,University of Chicago," Kate Dutton took their first breath on May 12, 1974. He has a personal connection to Grand Rapids, MI. He completed their studies at University of Chicago. He gained expertise in the field of Physics through hands-on projects. He was part of a professional team in McLean, VA. He played a role in Hilton's operations."
133,Tanner,Tanner Luca Atherton,July,21,1993,"Pittsburgh, PA",Entrepreneurship,"Maplewood, MN",3M,Case Western Reserve University," Tanner Luca Atherton marks their birthday every year on July 21, 1993. She was welcomed into the world in Pittsburgh, PA. She was awarded scholarships and grants to support their education at Case Western Reserve University. She completed a comprehensive program in Entrepreneurship. She collaborated with colleagues in Maplewood, MN. She gained work experience at 3M."
134,Benjamin,Benjamin Dyer,December,28,2000,"Murfreesboro, TN",Political Science,"New York, NY",SiriusXM,University of Memphis," Benjamin Dyer arrived on December 28, 2000. He cherishes their connection to Murfreesboro, TN. He engaged in hands-on learning experiences that prepared them for their career at University of Memphis. He developed a strong theoretical foundation in Political Science. He was employed by a reputable company in New York, NY. He was employed by the renowned SiriusXM."
135,Faith,Faith Dawes,June,12,1973,"North Las Vegas, NV",Computer Information Systems,"New York, NY",CBS,Baruch College," Faith Dawes commemorates their birth anniversary on June 12, 1973. She took their first breath in North Las Vegas, NV. She was involved in collaborative projects with fellow students at Baruch College. She pursued a degree in Computer Information Systems. She gained work experience in New York, NY. She gained insights into the industry while working at CBS."
136,Brooke,Brooke Xavier Lilley,July,10,1966,"Amarillo, TX",Finance,"New York, NY",MetLife,University of Colorado Boulder," Brooke Xavier Lilley entered the world with joy on July 10, 1966. He celebrates their birth in Amarillo, TX. He gained practical experience through hands-on projects and assignments at University of Colorado Boulder. He gained hands-on experience in Finance. He contributed to the success of a company in New York, NY. He played a role in MetLife's operations."
137,Anthony,Anthony Kirk,July,18,1959,"Oklahoma City, OK",Computer Applications,"Memphis, TN",FedEx,University of Colorado Boulder," Anthony Kirk commemorates their birth on July 18, 1959, the day they were welcomed into the world. She feels a deep connection to Oklahoma City, OK. She benefited from the resources and facilities provided by University of Colorado Boulder. She developed a strong theoretical foundation in Computer Applications. She was involved in the industry of Memphis, TN. She acquired industry knowledge while working at FedEx."
138,Elias,Elias Katherine Bird,March,13,1946,"Nashville, TN",Applied Accounting,"Rockleigh, NJ",Volvo,Montana State University - Bozeman," Elias Katherine Bird marks their birthday every year on March 13, 1946. He cherishes their connection to Nashville, TN. He received a well-rounded education that prepared them for success after graduating from Montana State University - Bozeman. He specialized in Applied Accounting and its related disciplines. He was employed at a company based in Rockleigh, NJ. He contributed their skills to the success of Volvo."
139,Kendall,Kendall Clark,June,18,1970,"Pasadena, TX",Kinesiology,"Dallas, TX",Texas Instruments,Virginia Commonwealth University," Kendall Clark acknowledges June 18, 1970 as the day they were born. She has a unique bond with Pasadena, TX. She had the opportunity to study abroad as part of their program at Virginia Commonwealth University. She specialized in Kinesiology. She was engaged in work activities in Dallas, TX. She was employed by the renowned Texas Instruments."
140,Xavier,Xavier Malachi Shaw,April,9,1969,"Bakersfield, CA",Information Management,"Plano, TX",Lexus,University of Delaware," Xavier Malachi Shaw came into this world on April 9, 1969. He traces their origins back to Bakersfield, CA. He specialized in their field of study at University of Delaware. He pursued a degree in Information Management. He was immersed in the professional scene of Plano, TX. He played a role in Lexus's operations."
141,Ana,Ana Simmons,March,23,1981,"Stockton, CA",Information Technology,"New York, NY",Revlon,"University of California, Santa Barbara"," Ana Simmons marks their birthday every year on March 23, 1981. She reflects on their upbringing in Stockton, CA. She benefited from the diverse and inclusive learning environment at University of California, Santa Barbara. She gained hands-on experience in Information Technology. She contributed to the economy of New York, NY. She gained insights into the industry while working at Revlon."
142,Melanie,Melanie McKenna,February,15,1969,"Miami, FL",Architecture,"Abbott Park, IL",Abbott Laboratories,Rockefeller University," Melanie McKenna celebrates their birthday on February 15, 1969. He associates their identity with Miami, FL. He deepened their understanding of their field of study through courses at Rockefeller University. He gained practical knowledge in Architecture through real-world projects. He was part of the workforce driving innovation in Abbott Park, IL. He gained insights into the industry while working at Abbott Laboratories."
143,Chloe,Chloe Barker,February,6,1970,"Macon, GA",Criminal Justice,"Peoria, IL",Caterpillar Inc.,Bowdoin College," Chloe Barker commemorates their birth on the same day each year, February 6, 1970. She takes pride in their birthplace, Macon, GA. She obtained their diploma from Bowdoin College. She explored the intersection of Criminal Justice and technology. She was employed at a company based in Peoria, IL. She contributed to the success of Caterpillar Inc.."
144,Nicholas,Nicholas Willow Hutchinson,February,9,1984,"Durham, NC",Biomedical Engineering,"New York, NY",Colgate-Palmolive,"University of Maryland, College Park"," Nicholas Willow Hutchinson recognizes February 9, 1984 as their birth date. He first saw the light of day in Durham, NC. He pursued advanced coursework at University of Maryland, College Park. He analyzed Biomedical Engineering in their studies. He was part of a professional team in New York, NY. He joined Colgate-Palmolive as an employee."
145,Shane,Shane O'Reilly,January,4,1960,"Little Rock, AR",Organizational Leadership,"Plano, TX",Lexus,University of Dayton," Shane O'Reilly rejoices on January 4, 1960, the day they were born. She has a special bond with Little Rock, AR. She completed their thesis or dissertation as a requirement for graduation from University of Dayton. She acquired a deep understanding of Organizational Leadership concepts. She worked in Plano, TX and made a positive impact in their field. She developed their career at Lexus."
146,Luke,Luke Bush,May,11,1957,"Arlington, TX",Computer Information Systems,"Cincinnati, OH",Procter & Gamble,Miami University," Luke Bush arrived in this world with joy and blessings on May 11, 1957. He was born in Arlington, TX. He gained a global perspective through international exchange programs at Miami University. He studied Computer Information Systems and its impact on society. He contributed their skills to the economic development of Cincinnati, OH. He was part of the workforce at Procter & Gamble."
147,Liam,Liam Silas Lord,December,10,1958,"Huntington Beach, CA",Physics,"Fountain Valley, CA",Hyundai,South Dakota State University," Liam Silas Lord arrived in this world on December 10, 1958, a day to be remembered. She came into the world in Huntington Beach, CA. She was an active member of the academic community at South Dakota State University. She studied Physics and its impact on society. She contributed their expertise to a company in Fountain Valley, CA. She made significant contributions to Hyundai during their tenure."
148,Grant,Grant Ayden Parr,August,18,1951,"Orange, CA",Business Management,"Oakland, CA",Pandora,"University of California, Santa Barbara"," Grant Ayden Parr entered the world on August 18, 1951. He was brought up in Orange, CA. He attended University of California, Santa Barbara for their education. He analyzed Business Management in their studies. He worked with diverse colleagues in Oakland, CA. He made significant contributions to Pandora during their tenure."
149,Maya,Maya Aubree Chadwick,September,16,1983,"Charlotte, NC",Cybersecurity,"New Britain, CT",Stanley Black & Decker,Southern Illinois University Carbondale," Maya Aubree Chadwick was brought into existence on September 16, 1983. She often reminisces about Charlotte, NC. She gained practical experience through hands-on projects and assignments at Southern Illinois University Carbondale. She gained expertise in the field of Cybersecurity through hands-on projects. She had a job opportunity in New Britain, CT. She gained valuable skills while working at Stanley Black & Decker."
150,Avery,Avery Searle,May,26,1984,"Oceanside, CA",Biomedical Engineering,"Boise, ID",Micron Technology,Kansas State University," Avery Searle celebrates their special day on May 26, 1984. He hails from Oceanside, CA. He graduated from Kansas State University. He deepened their understanding of Biomedical Engineering through coursework. He made professional connections and expanded their network in Boise, ID. He contributed to the growth and development of Micron Technology."
151,Hunter,Hunter Genesis Pickering,August,4,1982,"Oceanside, CA",Film,"Charlotte, NC",Duke Energy,"California State University, Fullerton"," Hunter Genesis Pickering celebrates their life on the day of August 4, 1982. She has deep cultural roots in Oceanside, CA. She was involved in leadership roles within student government at California State University, Fullerton. She gained practical experience in Film. She was employed by a leading company in Charlotte, NC. She contributed to the growth and development of Duke Energy."
152,Brian,Brian Duggan,July,18,1999,"Oakland, CA",Electronics,"Foster City, CA",Gilead Sciences,Colorado State University," Brian Duggan was born on July 18, 1999. He was brought up in Oakland, CA. He completed their studies at Colorado State University. He studied the principles of Electronics extensively. He gained valuable experience in Foster City, CA's business environment. He collaborated with colleagues at Gilead Sciences."
153,Nathaniel,Nathaniel Parker,October,23,1983,"Boston, MA",Criminal Justice,"Charlotte, NC",Duke Energy,University of Texas at El Paso," Nathaniel Parker arrived on this Earth on October 23, 1983. She has a strong attachment to Boston, MA. She had the opportunity to participate in cutting-edge research projects at University of Texas at El Paso. She conducted research on cutting-edge Criminal Justice topics. She contributed their skills to the economic development of Charlotte, NC. She gained work experience at Duke Energy."
154,Leslie,Leslie Parry,March,1,1998,"Pasadena, CA",Management,"Boston, MA",Reebok,Purdue University," Leslie Parry was gifted to the world on March 1, 1998. He is a native of Pasadena, CA. He developed strong critical thinking and problem-solving skills through their studies at Purdue University. He analyzed Management in their studies. He was involved in the industry of Boston, MA. He spent time working at Reebok."
155,Jada,Jada Dennis,February,9,1974,"Orlando, FL",Human Resource Management,"Portland, OR",Adidas,"California State University, Northridge"," Jada Dennis's birth date is February 9, 1974. She has a personal connection to Orlando, FL. She had the opportunity to contribute to the research and innovation ecosystem at California State University, Northridge. She pursued advanced coursework in Human Resource Management. She had a professional role in Portland, OR. She worked on projects at Adidas."
156,Cassidy,Cassidy Haines,July,8,1967,"Louisville, KY",Software Engineering,"Charlotte, NC",Duke Energy,New Jersey Institute of Technology," Cassidy Haines commemorates their birth anniversary on July 8, 1967. He has roots in Louisville, KY. He was an active member of the academic community at New Jersey Institute of Technology. He studied Software Engineering and its impact on society. He contributed to the growth of a company in Charlotte, NC. He had a professional role at Duke Energy."
157,Mariah,Mariah Jaxon Burnett,April,26,1989,"Rancho Cucamonga, CA",Arts,"Oakland, CA",Pandora,Indiana University Bloomington," Mariah Jaxon Burnett's birthday falls on April 26, 1989. She owes their birth to Rancho Cucamonga, CA. She completed their education at Indiana University Bloomington with distinction. She pursued advanced coursework in Arts. She contributed to the growth of a company in Oakland, CA. She contributed to the growth of Pandora."
158,Sarah,Sarah Quinn,July,31,1990,"Pasadena, TX",Film,"San Antonio, TX",Valero,Santa Clara University," Sarah Quinn celebrates the anniversary of their birth on July 31, 1990. He feels a deep connection to Pasadena, TX. He developed strong critical thinking and problem-solving skills through their studies at Santa Clara University. He has a strong background in Film. He contributed to the economy of San Antonio, TX. He pursued professional opportunities at Valero."
159,Noah,Noah Gardner,March,13,1993,"Modesto, CA",Human Services,"San Francisco, CA",Salesforce,Yeshiva University," Noah Gardner acknowledges their birth day as March 13, 1993. She owes their heritage to Modesto, CA. She received a well-rounded education that prepared them for success after graduating from Yeshiva University. She conducted research on cutting-edge Human Services topics. She pursued professional opportunities in San Francisco, CA. She made significant contributions to Salesforce during their tenure."
160,Noah,Noah Humphreys,August,4,1998,"Bellevue, WA",Information Technology,"New York, NY",Verizon,University of Mississippi," Noah Humphreys pays tribute to their birth day, August 4, 1998, each year. He was brought into existence in Bellevue, WA. He deepened their understanding of their field of study through courses at University of Mississippi. He acquired a deep understanding of Information Technology concepts. He had a job opportunity in New York, NY. He was part of a dynamic work environment at Verizon."
161,Grant,Grant Beattie,December,17,1955,"Philadelphia, PA",Data Science,"Washington, DC",NASA,University of Missouri - Kansas City," Grant Beattie rejoices on December 17, 1955, the day they were born. She has a deep connection to Philadelphia, PA. She was awarded scholarships and grants to support their education at University of Missouri - Kansas City. She explored the theoretical aspects of Data Science. She was part of a dynamic work environment in Washington, DC. She contributed their expertise to NASA."
162,Eli,Eli Bridge,August,23,1987,"Savannah, GA",Biology,"Orlando, FL",Darden Restaurants,University of Texas MD Anderson Cancer Center," Eli Bridge entered the world with joy on August 23, 1987. He has a deep sense of nostalgia for Savannah, GA. He had the opportunity to contribute to the research and innovation ecosystem at University of Texas MD Anderson Cancer Center. He gained hands-on experience in Biology. He had a professional role in Orlando, FL. He acquired industry knowledge while working at Darden Restaurants."
163,Francisco,Francisco Pennington,June,24,1970,"Carrollton, TX",Sociology,"Hawthorne, CA",SpaceX,University of Wyoming," Francisco Pennington looks forward to their birthday every year on June 24, 1970. She holds a special place in their heart for Carrollton, TX. She specialized in their field of study at University of Wyoming. She gained hands-on experience in Sociology. She played a role in the success of a company headquartered in Hawthorne, CA. She acquired industry knowledge while working at SpaceX."
164,Aubrey,Aubrey Tristan Hood,March,8,1955,"Salt Lake City, UT",Information Management,"Deerfield, IL",Walgreens,Temple University," Aubrey Tristan Hood arrived on March 8, 1955. He originated from Salt Lake City, UT. He was actively involved in student organizations and clubs at Temple University. He completed a comprehensive program in Information Management. He collaborated with colleagues in Deerfield, IL. He made significant contributions to Walgreens during their tenure."
165,Abby,Abby Beaumont,April,19,1968,"San Francisco, CA",Nursing,"Franklin Lakes, NJ","Becton, Dickinson and Company",Bowling Green State University," Abby Beaumont has their annual celebration on April 19, 1968. She was birthed in the beautiful city of San Francisco, CA. She had the opportunity to publish their research work in reputable journals while at Bowling Green State University. She gained practical knowledge in Nursing through real-world projects. She was employed at a company based in Franklin Lakes, NJ. She gained insights into the industry while working at Becton, Dickinson and Company."
166,Damian,Damian Newell,November,15,1980,"Mesa, AZ",Applied Business,"Seattle, WA",Amazon,Western Michigan University," Damian Newell reflects on their birth day, November 15, 1980, with gratitude. He has a unique bond with Mesa, AZ. He developed strong critical thinking and problem-solving skills through their studies at Western Michigan University. He developed a strong theoretical foundation in Applied Business. He had a professional role in Seattle, WA. He contributed to the growth of Amazon."
167,Cody,Cody Isaac Long,July,10,1992,"St. Louis, MO",Human Resource Management,"Herndon, VA",Audi,University of Illinois at Urbana - Champaign," Cody Isaac Long commemorates their birth on the same day each year, July 10, 1992. She owes their heritage to St. Louis, MO. She graduated from University of Illinois at Urbana - Champaign. She conducted research on cutting-edge Human Resource Management topics. She was immersed in the professional scene of Herndon, VA. She pursued professional opportunities at Audi."
168,Oliver,Oliver Harrison Wilcox,January,18,1977,"Hialeah, FL",Data Analytics,"New York, NY",S&P Global,"California State University, Fresno"," Oliver Harrison Wilcox celebrates their special day on January 18, 1977. He was brought into existence in Hialeah, FL. He had the opportunity to publish their research work in reputable journals while at California State University, Fresno. He developed a strong foundation in Data Analytics. He worked for a company located in New York, NY. He participated in projects that impacted S&P Global."
169,Valeria,Valeria Ximena Ashcroft,August,12,1951,"San Diego, CA",General Studies,"Houston, TX",Waste Management,Saint Louis University," Valeria Ximena Ashcroft was born on the auspicious day of August 12, 1951. She proudly identifies as a native of San Diego, CA. She completed their thesis or dissertation as a requirement for graduation from Saint Louis University. She specialized in General Studies. She was part of the workforce driving innovation in Houston, TX. She was part of the team at Waste Management."
170,Leslie,Leslie Aaliyah Lord,March,21,1966,"Pembroke Pines, FL",Biochemistry,"Oakland, CA",Pandora,University of San Francisco," Leslie Aaliyah Lord celebrates their birthday on March 21, 1966. He was welcomed into the world in Pembroke Pines, FL. He earned their degree at University of San Francisco. He engaged in collaborative projects in Biochemistry. He was employed by a reputable company in Oakland, CA. He was employed at Pandora, a respected company."
171,Wyatt,Wyatt Millar,September,20,1960,"Olathe, KS",Arts,"Seattle, WA",Amazon,University of Florida," Wyatt Millar entered the world on September 20, 1960. She has deep cultural roots in Olathe, KS. She received guidance and mentorship from alumni of University of Florida who excelled in their field. She explored the intersection of Arts and technology. She contributed their skills to the economic development of Seattle, WA. She played a role in Amazon's operations."
172,Marco,Marco Lauren Bailey,June,6,1963,"West Valley City, UT",Communications,"Fountain Valley, CA",Hyundai,Albert Einstein College of Medicine," Marco Lauren Bailey recognizes June 6, 1963 as their birth date. He has fond memories of West Valley City, UT. He presented their research findings at academic symposiums held at Albert Einstein College of Medicine. He has in-depth knowledge of Communications. He gained insights into the business landscape of Fountain Valley, CA. He was employed by Hyundai."
